,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
599,2567647G,Rosemary Grant,Adam Smith Building,1535-1700,Rosemary Grant,21,Female,4,Computing Science,166,#a6fcb6,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
600,2896021C,Simon Clark,Adam Smith Building,1000-1100,Simon Clark,20,Male,1,Business,170,#f4e692,['Astronomy Society'],{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
601,2758447O,Donna Oliver,Adam Smith Building,1000-1100,Donna Oliver,26,Female,2,Business,168,#baccf2,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
602,2734142L,Jenna Leonard,Adam Smith Building,1431-1700,Jenna Leonard,20,Female,2,Chemistry,176,#35ff67,"['Juggling Society', 'LGBTQ+ Students Association', 'Soup Society', 'Marxist Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
603,2525914R,Barry Robinson,Adam Smith Building,1000-1100,Barry Robinson,25,Male,4,Business,171,#ffcabf,"['Marxist Society', 'Back to Yoga Society', 'Bad Movie Society', 'Sexpression']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
604,2581559M,Jayne Morgan,Adam Smith Building,1246-1342,Jayne Morgan,26,Female,4,Veterinary Medicine,181,#b2eef7,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
605,2581559M,Jayne Morgan,Adam Smith Building,1354-1700,Jayne Morgan,26,Female,4,Veterinary Medicine,181,#b2eef7,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
606,2824152H,Marian Hutchinson,Adam Smith Building,1000-1100,Marian Hutchinson,24,Female,1,Business,181,#cf69db,"['Glasgow Latin America Society', 'Accapella Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
607,2824152H,Marian Hutchinson,Adam Smith Building,1159-1441,Marian Hutchinson,24,Female,1,Business,181,#cf69db,"['Glasgow Latin America Society', 'Accapella Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
608,2882607B,Jane Burns,Adam Smith Building,1000-1100,Jane Burns,24,Female,1,Business,176,#c41b6d,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
609,2882607B,Jane Burns,Adam Smith Building,1225-1329,Jane Burns,24,Female,1,Business,176,#c41b6d,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
610,2874921K,Lorraine Khan,Adam Smith Building,1253-1344,Lorraine Khan,18,Female,1,Veterinary Medicine,165,#f28ae7,"['Accapella Society', 'Extinction Rebellion']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
611,2791185W,Jennifer White,Adam Smith Building,1000-1100,Jennifer White,24,Female,2,Business,175,#8c8bd3,"['Volleyball Society', 'Big Band Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
612,2821638S,Ross Singh,Adam Smith Building,1000-1100,Ross Singh,17,Male,1,Business,165,#c1ed15,"['Shrek Society', 'Clash Of Clans Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
613,2690785M,Eleanor Marsh,Adam Smith Building,1000-1100,Eleanor Marsh,21,Female,3,Business,160,#4fff98,"['LGBTQ+ Students Association', 'Juggling Society', 'Pole Dancing Club', 'Skate Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
614,2728928M,Abdul Murray,Adam Smith Building,1603-1700,Abdul Murray,21,Male,2,Veterinary Medicine,173,#ea88ac,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
615,2755520M,Marion McCarthy,Adam Smith Building,1539-1700,Marion McCarthy,25,Female,2,Chemistry,165,#f9c4b8,,{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
616,2568478F,Edward Forster,Adam Smith Building,1000-1100,Edward Forster,22,Male,4,Business,170,#ccfcff,"['Philosophy Society', 'Shrek Society', 'Esports Society']",{55.8737694 -4.2920551},0900-1700,The Adam Smith Building (named in honour of the moral philosopher and political economist) was designed by David Harvey and formally opened on 2 November 1967. The mosaic mural at the foot of the main staircase was the work of George Garson- the head of the Mural Design and Stained Glass department at the Glasgow School of Art. This building hosts Business lectures from 1000 to 1100.
